variable,descripcion,dimension_analitica,modulo_fuente,tipo_logico,dtype_dataset,expanded_features,f_score_max,f_score_mean,p_value_min,significativa_5pct,constant_expanded_features,rol,observaciones,rank_f_score
monto_bono_gas,Ingreso por Bono del Gas,programas_sociales,Sumaria,numerica,int16,1,25.187110082846367,25.187110082846367,5.817498090569167e-07,True,0,feature_candidata,Variable monetaria de apoyo/programa social; evaluar por riesgo de proximidad conceptual al target.,20.0
monto_pension_65,Ingreso por Pensión 65,programas_sociales,Sumaria,numerica,int16,1,23.541372003306932,23.541372003306932,1.3485805446498706e-06,True,0,feature_candidata,Variable monetaria de apoyo/programa social; evaluar por riesgo de proximidad conceptual al target.,21.0
num_miembros_sin_atencion_salud,Miembros sin atención en salud,Salud,Modulo04,numerica,int64,1,20.7103280699745,20.7103280699745,5.7692530710160814e-06,True,0,feature_candidata,,22.0
acceso_agua_red,Acceso a agua por red pública,Servicios basicos,Modulo01,binaria,int64,1,20.691640891232364,20.691640891232364,5.825063289555122e-06,True,0,feature_candidata,,23.0
num_miembros_con_enfermedad_4_sem,Miembros con enfermedad en últimas 4 semanas,Salud,Modulo04,numerica,int64,1,17.823848893877265,17.823848893877265,2.5673359085322993e-05,True,0,feature_candidata,,24.0
monto_programa_contigo,Ingreso por programa Contigo,programas_sociales,Sumaria,numerica,int16,1,14.506929530322024,14.506929530322024,0.00014522305093967258,True,0,feature_candidata,Variable monetaria de apoyo/programa social; evaluar por riesgo de proximidad conceptual al target.,25.0
agua_potable_reportada,Agua reportada como potable,Servicios basicos,Modulo01,binaria,int64,1,14.457156732442503,14.457156732442503,0.0001490739487704724,True,0,feature_candidata,,26.0
tipo_vivienda,Tipo de vivienda,Vivienda y entorno,Modulo01,categorica,string,7,12.763638117594095,4.0482260933196565,0.0003644878849386234,True,0,feature_candidata,,27.0
monto_otras_transferencias_publicas,Ingreso por otras transferencias públicas,programas_sociales,Sumaria,numerica,int32,1,12.704367545558927,12.704367545558927,0.00037612374766949274,True,0,feature_candidata,Variable monetaria de apoyo/programa social; evaluar por riesgo de proximidad conceptual al target.,28.0
monto_bono_electricidad,Ingreso por Bono Electricidad,programas_sociales,Sumaria,numerica,int8,1,9.415212921461798,9.415212921461798,0.0021900903094562362,True,0,feature_candidata,Variable monetaria de apoyo/programa social; evaluar por riesgo de proximidad conceptual al target.,29.0
num_miembros_con_sintoma_4_sem,Miembros con síntoma o malestar en últimas 4 semanas,Salud,Modulo04,numerica,int64,1,8.870492644422011,8.870492644422011,0.002944235445152106,True,0,feature_candidata,,30.0
